
Couldn't ask for a better day in Boston! go RED SOX ! pic.twitter.com/7yAB8yMBBy	0	12	
Yea and what about the Yankees squad that lost to the Red Sox ? Jeter/ARod/Posada/Sheffield/Bernie/Matsui	0	2	
Yessss make it happen Red Sox https:// twitter.com/MLB/status/886 270673089441794 	0	0	
Yankees ' Castro off DL, to start vs. Red Sox http:// dlvr.it/PVqfPS pic.twitter.com/xNcD6HKY0H	0	0	
AFTERNOON FREE PLAY 2* RED SOX F5 -0.5 -120 RT if you're on it!! #SaleDay pic.twitter.com/UaWkY3ifMi	0	3	
Any day that the Red Sox win and the Yankees lose is a good day!!!	0	2	
Maybe if that rumored White Sox / Red Sox trade comes to fruition we'll get a glimpse of Todd in September	0	0	
the Red Sox /generally everyone else https:// twitter.com/evandrellich/s tatus/886290483085025281 	0	3	
I wonder what would happen if @espn didn't show yanks v sox . Would be the world end?!	0	0	
Inteligentemente, os Red Sox preferem Todd Frazier a Martin Prado https:// twitter.com/EvanDrellich/s tatus/886290483085025281 	0	3	
" From what I gather, the Red Sox are more keen on Todd Frazier than Martin Prado right now ", per @EvanDrellich https:// twitter.com/MibeltRodrigue z/status/885629779487207424 	4	2	
Chapman walks in winning run, Red Sox beat Yankees 5-4 http://www. sportstwo.com/threads/chapma n-walks-in-winning-run-red-sox-beat-yankees-5-4.317370/ 	0	0	
Chapman walks in winning run, Red Sox beat Yankees 5-4 http://www. sportstwo.com/threads/chapma n-walks-in-winning-run-red-sox-beat-yankees-5-4.317370/ 	0	0	
Chapman walks in winning run, Red Sox beat Yankees 5-4 http://www. sportstwo.com/threads/chapma n-walks-in-winning-run-red-sox-beat-yankees-5-4.317370/ 	0	0	
Chapman walks in winning run, Red Sox beat Yankees 5-4 http://www. sportstwo.com/threads/chapma n-walks-in-winning-run-red-sox-beat-yankees-5-4.317370/ 	0	0	
Chapman walks in winning run, Red Sox beat Yankees 5-4 http://www. sportstwo.com/threads/chapma n-walks-in-winning-run-red-sox-beat-yankees-5-4.317370/ 	0	0	
Boston Red Sox - New York Yankees betting tip. Read in full > http:// zpr.io/PeBKD . Game two of the series between Red Sox and Yankees .La	0	0	
My hometown priest used to give a short sermon in July. "Hail Mary full of Grace, keep the Red Sox in first place!" Go Sox !	0	1	
A little something I wrote about last night's Red Sox win over the third-place Yankees . pic.twitter.com/imbXT3K9so	0	2	
Red Sox will pay #PabloSandoval $17 million for six at-bats this season #PabloSandoval http:// dlvr.it/PVqckN	0	0	
From what I gather, the Red Sox are more keen on Todd Frazier than Martin Prado right now.	54	127	
If @ChrisChristie can get a shot on @WFAN660 , why not you? Feels like a lateral move with bigger upside, especially as a Red Sox fan. https:// twitter.com/seanspicer/sta tus/886055933234872320 	0	0	
Yahoo! Sports - http:// newzbots.me/?L8PPB - Red Sox dump Pablo Sandoval prepare to swallow nearly 50 million	0	0	
Red Sox money line	0	0	
I hope Joe buck is commentating the Yankees @Sox game today.	0	0	
Red Sox trade talks for Todd Frazier are reportedly intensifying.	0	1	
John Lackey goes Hawaiian thanks to Red Sox pal Kevin Millar http:// zestynews.com/post/3471149?u tm_source=zesty_cubs&utm_medium=Zesty-Twitter  pic.twitter.com/jMdZDN62vJ	0	0	
(1/6) Saturday's Games: (All times Eastern) 4:05 Yankees (160) at Red Sox (-175) 6:10 Blue Jays(134) at Tigers(-144)	0	0	
overthemonster.com >> Red Sox vs. Yankees lineup: Happy Sale Day http:// buzztap.com/-z30EUg #sportstar	0	0	
Yea the Yankees play today at 4:05 they playing the Boston Red Sox	0	1	
It's hard for me to truly get behind this Red Sox team, but the fact Chapman got no outs was certainly noticeable.	0	0	
RT Covers " Yankees 0-4 in Severino's last 4 road starts (4.62 ERA), Red Sox 5-0 in Sale's at home (3.03 ERA). BOS  https:// twitter.com/i/web/status/8 86288403528130561  "	0	0	
overthemonster.com >> Red Sox vs. Yankees lineup: Happy Sale Day http:// buzztap.com/-z30EUg	0	0	
I'm a Red Sox fan and I appreciate your stuff. Good baseball knowledge and it's fun to hear the other side win or lose. Well done.	0	0	
Boston Red Sox Pub Table http://www. shareasale.com/m-pr.cfm?merch antID=7124&userID=1420179&productID=666800083 	0	0	
Big win for the Riverside Royals over the Brantford Red Sox . Final Score 12 - 4 Riverside! pic.twitter.com/Me6AUiEJNx	1	5	
Red Sox vs. Yankees lineup: Happy Sale Day https://www. overthemonster.com/2017/7/15/1597 6216/red-sox-vs-yankees-lineup-happy-sale-day-dogs?utm_campaign=overthemonster&utm_content=chorus&utm_medium=social&utm_source=twitter 	1	3	
Nah, you literally just gravedig and reply to every one of my posts. Like hop off my nuts you sorry Red Sox fan.	0	0	
Red Sox promote Rafael Devers to Triple A, but wont rush 3B prospect to big leagues http:// bhne.ws/K6JBU4x pic.twitter.com/ryXLswqH58	1	2	
Yankees , Red Sox lineups Saturday: Clint Frazierback? https:// mingooland.com/blog/2017/07/1 5/yankees-red-sox-lineups-saturday-clint-frazier-back/ 	0	0	
Red Sox Designate Pablo Sandoval for Assignment Plus promote Rafael Devers: http:// youtu.be/TC6OGmhvj-c?a via @YouTube	0	0	
Yankees 0-4 in Severino's last 4 road starts (4.62 ERA), Red Sox 5-0 in Sale's at home (3.03 ERA). BOS -172 today http:// bit.ly/1TEhVth pic.twitter.com/kbPYqWCD5m	5	9	
SpeedeNews: Yankees ' Castro off DL, to start vs. Red Sox - Yankees ' Castro off DL, to start vs. Red Sox http:// ow.ly/YYXi50cPjlR	0	0	
Yankees ' Castro off DL, to start vs. Red Sox - Yankees ' Castro off DL, to start vs. Red Sox http:// ht.ly/O0n650cPjet	0	0	
Do you not remember last time we faced Sale? Tanaka shut out the Sox and we won.	0	0	
Aroldis Chapman Walks Home Winning Run for the Red Sox https://www. nytimes.com/2017/07/14/spo rts/baseball/new-york-yankees-boston-red-sox-score-5-4-aroldis-chapman.html 	0	0	
Yankees ' Castro off DL, to start vs. Red Sox http://www. thebestweightlosssolution.com/yankees-castro -off-dl-to-start-vs-red-sox.html 	0	0	
Red Sox / Yankees game is same time as Panama game...me: dad...we have a problem...dad: there is no problem. in this house we watch not	0	0	
Is that an old Boston Red Sox cap on the @Carlow_GAA goalie? #gaa	0	0	
Dear Boston Red Sox Things in your mirrors are closer than they appear Signed The Tampa Bay Rays	27	96	
masslive.com >> Carson Smith update: Red Sox reliever throws 28-pitch bullpen, scheduled for two more http:// buzztap.com/-ZxNw7h #sportstar	0	0	
Yankees &#039; Castro off DL, to start vs. Red Sox http://www. thebestweightlosssolution.com/yankees-castro -off-dl-to-start-vs-red-sox.html 	0	0	
Red Sox dump Pablo Sandoval, prepare to swallow nearly $50 million http:// ift.tt/2ulyzYw	0	0	
Imagine being a Red Sox fan and just striving off of how bad the Yankees do.	0	0	
Giants get him back and Red Sox have to pay for him. Love that!	0	1	
Ticket to a sold out game, let's talk price: Red Sox vs Yankees . pic.twitter.com/jJ6kxwfcbq	0	0	
Me cambiaron la pichada @adevaldes ! Me qued con el Yankees vs Red Sox a medio da, ahora a guardar la botana hasta las 6pm #ConectaTDeHit	0	0	
When you go to bed thinking Todd Frazier would be a Red Sox when you wake up but instead he's still on your team. #WhiteSox pic.twitter.com/BIDuJbMkkW	0	1	
Dear Boston Red Sox Things in your mirrors are closer than they appear. Signed. The Tampa bay Rays	3	9	
masslive.com >> Carson Smith update: Red Sox reliever throws 28-pitch bullpen, scheduled for two more http:// buzztap.com/-ZxNw7h	0	1	
Kudos to the Red Sox pen to date seeing that Tyler Thornburg hasn't thrown a single pitch & Carson Smith's thrown just 48 (ALL last year)!	0	0	
Damn. Why is Spicey a Red Sox fan?	0	2	
Heading out to Fenway Park for this game today. Yankees vs Red Sox .	0	0	
Lots of Giants, Red Sox , Cardinals lately. Many of the same playoff teams too, as you said.	0	0	
Chapman walks in winning run, Red Sox beat Yankees 5-4 (from @AP ) #RedSox #Yankees https:// apnews.com/225ae7c56ded40 c58602d6491124f157 	0	0	
Se nota que hoy juegan los Red Sox . Everyone is wearing red shirts #Boston	0	3	
Could you imagine telling Karl last year that Chris Sale would be pitching for the Red Sox on his birthday this year haha	0	1	
Hoy me pongo mi camiseta de Panam y a la vez la de los Red Sox .	0	0	
Red Sox batting practice. pic.twitter.com/9cPlKBSk2U	0	1	
18U: Hurricanes Select 9, Michigan Red Sox 1	1	5	
Red Sox (Sale) 61.9% vs Yankees (Severino) 38.1%. Learn how I calculate win %: http:// buff.ly/2v3Pahh #yankees #redsox #sportsbetting #bet pic.twitter.com/innzCydIKQ	0	0	
Remember when Red Sox fans used to bitch and whine when the Yankees would sign and trade for the best available players? That was cute.	0	0	
RT @YankeesPR : Yankees at Red Sox today at 4:05pm on @YESNetwork and FS1 pic.twitter.com/qBNfIvYAti	0	0	
Deadline fix: Should Red Sox get Frazier?: Everyone knows the Red Sox need a third baseman https:// goo.gl/fb/UWZott	0	0	
hello, maybe the red sox should trade for G. Stanton or M.Sano before the tradeline.	0	0	
THEY'RE PLAYING MS. JACKSON FOR RED SOX BATTING PRACTICE MUSIC!	0	0	
Gut check: Pablo Sandoval cut could cost Red Sox $49M http:// bhne.ws/nKk8nMx pic.twitter.com/QA6unxHkky	1	5	
Red Sox get Frazier when they have one of the best prospects in baseball wow	0	0	
Sat day bases; 6* Red Sox -170, teams heading in opposite directions	1	0	
Red Sox vs Yankees in 2 hours	0	1	
I added a video to a @YouTube playlist http:// youtu.be/TC6OGmhvj-c?a Red Sox Designate Pablo Sandoval for Assignment Plus promote Rafael	0	0	
Countdown begins to being back in the Bronx for @Yankees vs Red Sox august 11th	0	3	
Yankees , Red Sox lineups Saturday: Clint Frazier back? pic.twitter.com/vPTd7yPGmk	0	0	
@AudreyBaerry president of red sox nation	0	0	
Fluffer/ Red Sox	0	1	
Red Sox /Expos legends...	1	1	
The only thing worse than barely getting Yankee games on tv is having to watch the Red Sox broadcast when I finally do	0	1	
Anybody agree, If the Red Sox add an 8th inning pitcher they are 2017 Champions? #RedSox	0	0	
Red Sox fans are a classy bunch	0	0	
nj.com >> Yankees , Red Sox lineups Saturday: Clint Frazier back? http:// buzztap.com/-N3fThQ	0	0	
Watching a documentary on the '67 Red Sox . The Sox and Cardinals uniforms from that World Series are so clean. Both teams.	1	3	
Lin-Sanity has hit the Red Sox .... pic.twitter.com/6951eGjPnf	0	0	
Por conta da rodada dupla de amanh, os Red Sox tero a oportunidade de carregar um jogador extra no active roster. Ele ser Brandon Workman	0	7	
Why because Sale on the mound if your gonna be a fan respect the team don't be like sox fans we r better than them always will be go Yankees	0	0	
Orioles will be active at deadline. Maybe Britton . Manny Machado talk to Red Sox is real.	1	4	
Pablo robbed the Red Sox , Pablo robbed the Red Sox	0	4	
va ESPN: Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN) http:// espn.go.com/mlb/	0	0	
Red Sox (Sale) and Nationals (Scherzer) moneyline parlay pays out at +151 right now on Bovada	0	0	
Chris Sale y Los Red Sox trataran de seguir hundiendo a los Yankees . http:// fb.me/1E83Qb2Ln	1	4	
Chris Sale y Los Red Sox trataran de seguir hundiendo a los Yankees . http://www. UriBerenguer.com/6/post/2017/07 /chris-sale-y-los-red-sox-trataran-de-seguir-hundiendo-a-los-yankees.html 	1	0	
Yankees ' Castro off DL, to start vs. Red Sox http:// dlvr.it/PVqMqv #mlb #fantasybaseball	0	0	
Imperfections and all, Red Sox still in position to bury Yankees http:// es.pn/2vn3gts What a headline	0	0	
Red Sox targeting White Sox 3rd baseman Todd Frazier. http://www. weei.com/blogs/ty-ander son/report-red-sox-white-sox-intensify-trade-talks-todd-frazier 	0	0	
I guess he has time for this, now that the Red Sox released him.	0	0	
The Red Sox have gone the longest since a rookie hit a walk off home run (Shea Hillenbrand on June 5, 2001 in 18th inning vs Detroit) https:// twitter.com/isaacfromCT/st atus/886281522797568005 	0	0	
It was an honor 2 shake their hands and welcome them home @#run2homebase 9k. Red Sox have hit a homerun with this charitable endeavor.	0	0	
MLB: Chris Sale, Luis Severino square off as Boston Red Sox continue series vs. New York Yankees https:// goo.gl/TLZYym #sports	0	0	
MLB: Chris Sale, Luis Severino square off as Boston Red Sox continue series ... http:// wp.me/p6PYhs-ab5 | pic.twitter.com/olHbZaNRo4	0	0	
MLB: Chris Sale, Luis Severino square off as Boston Red Sox continue series vs. New York Yankees http:// ift.tt/2trEBmh	0	0	
Travis Shaw on the Red Sox ...	0	0	
Yankees ' Starlin off DL, to start vs. Red Sox http:// fb.me/1sctueDle	0	0	
Grounds crew/ Red Sox	0	1	
Imperfections and all, Red Sox still in position to bury Yankees http:// badbodymagazine.com/imperfections- and-all-red-sox-still-in-position-to-bury-yankees/ 	0	0	
Sbado ideal: Red Sox , cerveja e uma morena, hehe	0	0	
' Red Sox trade rumors: Todd Frazier trade talks "intensifying"' via @fansided #RedSox #WhiteSox #MLB http:// bosoxinjection.com/2017/07/15/red -sox-trade-rumors-todd-frazier-trade-talks-intensifying/ 	0	0	
I said the same thing in 2013 about the Red Sox .	0	0	
@t_lansing11 & I are Boston bound to see this @RedSox @Yankees game w/ some dang sox fans @feeona146 #TwitterlessZack Rivalry will be real.	1	2	
Yankees ' Castro off DL, to start vs. Red Sox http:// ow.ly/t94Q50cPhyX	0	0	
Spending over $250 on Red Sox gear was definitely a good look	0	8	
St. Louis Cardinals: The time is ripe to call the Boston Red Sox http:// redbirdrants.com/2017/07/14/st- louis-cardinals-call-red-sox/  pic.twitter.com/bXKUIZ4rFD	0	2	
Yahoo! Sports - http:// newzbots.me/?L8POY - MLB Chris Sale Luis Severino square off as Boston Red Sox continue series vs. New York Yankees	0	0	
"Astros, Yankees , Red Sox , Dodgers and Blue Jays all had scouts on hand..." Sonny's doing the A's future a solid. http://www. sfchronicle.com/athletics/arti cle/Trade-target-Sonny-Gray-superb-in-A-s-win-over-11290601.php&cmpid=twitter-premium 	0	1	
espn.com >> Yankees ' Castro off DL, to start vs. Red Sox http:// buzztap.com/-E1K36A #sportstar	0	0	
Yankees ' Castro off DL, to start vs. Red Sox http:// ift.tt/2uq4xmn	0	0	
Yankees ' Castro off DL, to start vs. Red Sox https:// goo.gl/fb/X7BM7p #MLB	0	0	
Play along with the #Yankees vs #Red Sox today on #FireFan ! #Download the #app and come play. #Build your #rewards ! https:// play.firefan.com/ffeb7a pic.twitter.com/AMZeyIN6ju	0	1	
@WICKED2NT @JessicaVosk @em_schultheis @GinnaClaire trying to swing seeing Red Sox game & ur show again, 2nd time this wkend #obsessed pic.twitter.com/DlsfmJ2HMM	1	18	
Yankees ' Castro off DL, to start vs. Red Sox http:// ift.tt/2uq4xmn	0	0	
Unless Chris Sale hears Red Sox are going to wear throwbacks today! pic.twitter.com/kywNQGsujo	0	1	
@robinlundberg - So right with closers. Yanks Red Sox 78 playoff. Lemon goes to Goose in 7th he goes 2 1/3 - best pitcher used to win game	0	0	
Yankees ' Castro off DL, to start vs. Red Sox http:// ift.tt/2uq4xmn	0	0	
The Red Sox expect Kelly to start going back-to-back at some point in the second half.	0	2	
https://www. ruthiansports.com/new-york-yanke es/2017/07/15/yankees-castro-off-dl-to-start-vs-red-sox/  Yankees &#039; Castro off DL, to start vs. Red Sox Yankees' Castro off DL, to start vs. Red Sox ...read more So...	0	0	
espn.com >> Yankees ' Castro off DL, to start vs. Red Sox http:// buzztap.com/-E1K36A	0	0	
espn.com >> Yankees ' Castro off DL, to start vs. Red Sox http:// buzztap.com/-E1K36A	0	0	
Yankees ' Castro off DL, to start vs. Red Sox http:// dlvr.it/PVqGM6 pic.twitter.com/DQ9uQ0PgZS	0	0	
Report: Red Sox trade talks for Frazier intensifying https://www. thescore.com/news/1326732 (via http:// thesco.re/theScore_app )	0	0	
Red Sox , don't you DARE trade for Todd Frazier	0	1	
#Yankees #Dodgers Blue Jays Red Sox all had scouts out to see Sonny Gray... They're out there eating up available pitching like... pic.twitter.com/UohIritHPY	2	3	
Wait ... Jhonny Peralta was in the Red Sox minor league system?	0	0	
Yankees ' Castro off DL, to start vs. Red Sox http:// clkmein.com/qV0fBC pic.twitter.com/FicR1Rn01H	0	0	
Red Sox trade #rumors : Todd Frazier trade talks intensifying http:// dlvr.it/PVqFHh via @bosoxinjection pic.twitter.com/QBFgRcA9Mw	0	0	
The doc teased my kid about his Red Sox tattoo. Kid came back from a procedure with a bandage right in the middle of his ink. Uh oh.	0	0	
#MLB Yankees ' Castro off DL, to start vs. Red Sox http:// dlvr.it/PVqF6H  via http:// betbitcoin.pro  pic.twitter.com/jEmP19of6n	0	0	
contact hitting is where consistent teams have that look at the royals the Indians hell even the red sox	0	0	
These out-of-shape athletes should give hope to Pablo Sandoval and the Red Sox #PabloSandoval #PabloSandoval http:// dlvr.it/PVqDxb	0	0	
Fun ending to a wonderful birthday last night. #bostonredsox #birthdaynight #funtimes  watching Red Sox at... http:// fb.me/8FRDZXLHC	0	0	
Yankees ' Castro off DL, to start vs. Red Sox http:// dlvr.it/PVqDd4 #Yankees pic.twitter.com/NRBIDZBiYm	12	40	
you can't be a Sox and a Yankees fan shuler	0	0	
Brandon Workman will be the Red Sox ' 26th player for the double header tomorrow.	0	1	
Carson Smith threw a 28-pitch bullpen today. Scheduled for two more pens on Tuesday (in Fort Myers) and Friday (with Red Sox on West Coast).	11	34	
Beech radio red sox budlight . That's all I need today and oh ya almost forgot sunblock	0	0	
Red Sox Pants On Sale! Shop here http:// bit.ly/2fefbWY #GoRedSox #RedSox #RedSoxNation #BostonRedSox pic.twitter.com/Qv8x41qDLu	0	1	
Bobby_Presto : Red Sox fought back and beat the Yankees . We couldn't plan a better https://www. instagram.com/p/BWk2FBwBtq6M o92fnrbLZB3vROLx2c-tF5YVy80/  (via  https:// twitter.com/Bobby_Presto/s tatus/886277231668023296  )	0	0	
Is todd Frazier on the Red Sox yet	0	1	
bosoxinjection.com >> Red Sox trade rumors: Todd Frazier trade talks intensifying http:// buzztap.com/-ywz2Qw #sportstar	0	0	
Red Sox fought back and beat the Yankees . We couldn't plan a better https://www. instagram.com/p/BWk2FBwBtq6M o92fnrbLZB3vROLx2c-tF5YVy80/ 	0	0	
Eles so savage em Boston, hehe, bom vou esperar o jogo do Red Sox comear. A morena j foi comprar as cervejas, hehe	0	0	
bosoxinjection.com >> Red Sox trade rumors: Todd Frazier trade talks intensifying http:// buzztap.com/-ywz2Qw	0	0	
AUDIO: TNT Trenni and Tomase - Pablo Sandoval and Red Sox vs Yankees http:// dlvr.it/PVqC11 pic.twitter.com/u1pZUDvYNE	1	2	
AUDIO: Mustard and Johnson - Red Sox Thoughts http:// dlvr.it/PVqBlb pic.twitter.com/2wz7wVqtqh	2	1	
Game on at 4. Who will you be routing for Red Sox or Yankees ? #GoSox #ImFromBoston #YankeesSuck #SaleDay #GetEmBoys pic.twitter.com/vHT9PXVZdN	0	1	
#Beisbol Los Red Sox en intensas negociaciones por tercera base https://www. albat.com/lasmayores/Los -Red-Sox-en-intensas-negociaciones-por-tercera-base-20170715-0012.html  #Baseball pic.twitter.com/NSS1DiNpes	0	1	
Report: Red Sox-White Sox intensify trade talks for Todd Frazier http:// dlvr.it/PVq9mh pic.twitter.com/l5NJ4zwe64	10	24	
Boston Red Sox -1.5 PICK DATA: http:// CappedIn.com/posts/196740/m lb/new-york-yankees-vs-boston-red-sox-pick  @Redstonecapper On it? RETWEET #BostonRedSox	0	1	
Red Sox 5, Yankees 4: Aroldis Chapman Walks Home Winning Run for the Red Sox . https://www. nytimes.com/2017/07/14/spo rts/baseball/new-york-yankees-boston-red-sox-score-5-4-aroldis-chapman.html?partner=rss&emc=rss 	0	0	
#MLB #Yankees Starlin Castro (hamstring) will start at 2B and bat 5th vs Boston Red Sox on Saturday.	0	0	
Apparently the last walkoff walk for the Red Sox was accomplished By Teddy Ballgame. Good signs for @asben16	0	0	
7-15 Saturday picks 2U Sale ov 9.5 SOs -155 2U Red Sox -175 2U Nats -175 1U DBacks ML -110	0	0	
Update Yankees Red Sox dmarrera  22h05	0	0	
Happiest of Birthdays to the master of Red Sox realism and blunt honesty @cushmanMLB Enjoy man! #	1	27	
#MLB #Yankees Clint Frazier will start at LF and bat 7th vs Boston Red Sox on Saturday.	0	1	
I will be watching the Red Sox play. Who cares? The only tweet I'm interested in is the one that says, "I resign."	0	0	
So the Red Sox are trying to acquire a .210 hitter. Let that sink in. Go with Lin for the rest of the way.	0	1	
You're forgetting about the Westmont Red Sox of Chicago,IL taking on the Eau Claire Cavaliers of Eau Claire, WI for 4 games in 2 days in EC!	0	3	
Here is a look at the Red Sox team pitching stats as of the July, 14 games. #wmbl #bringtheheat pic.twitter.com/TOC2ylCYSE	2	8	
Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN) http:// ift.tt/14wB2XR	0	0	
What are the Red Sox ' options with #PabloSandoval ? #PabloSandoval http:// dlvr.it/PVq6zR	0	0	
07/15/17 MLB PICKS: Yankees +157 ** 1U - Yankees / Red Sox Over 7.5 -105 ** 1.5U	2	0	
Red Sox beat Yankees on improbable walk-off walk http:// bosoxinjection.com/2017/07/15/red -sox-walk-off-base-balls-evokes-memories/  pic.twitter.com/RkprAAoqtz	2	4	
REPORT: Red Sox Closing in on Deal for Todd Frazier http:// a.msn.com/02/en-us/BBErR L1?ocid=st 	1	2	
Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN) http:// ift.tt/14wB2XR	0	0	
July 14 Yankees vs. Red Sox Recap https:// bronxblogger.blog/2017/07/15/jul y-14-yankees-vs-red-sox-recap/ 	1	1	
If the Red Sox can get Frazier for C list prospects/picking up the remaining $5M on his salary: Fuck to the yes	0	8	
#Yankees play the Red Sox today. Severino vs. Sale on the mound	0	0	
Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN)	0	0	
@mooretosay they probably will get swept Mitchell and tanaka on Sunday not good match ups against Red Sox call up chance Adams	0	0	
i mean the Red Sox did "Walk Off" the Yankees yesterday...literally	0	1	
Nellie, Robbie and the Mariners face Mookie Betts, Dustin Pedroia and the Red Sox July 24th-26th at @SafecoField . http:// atmlb.com/2t2F3I6 pic.twitter.com/v6lUHl1w4p	2	34	
Miles and Ben front row center on the Monster for Red Sox Yankees  https://www. instagram.com/p/BWk0YmhlWKo3 Js0QbyfX8QPnwGinWqxGuHRNB40/ 	0	0	
Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN) http:// ift.tt/14wB2XR	0	0	
The Red Sox purge the Panda http:// dlvr.it/PVq4cm	0	0	
Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN) http:// ift.tt/14wB2XR	0	0	
I didn't say the Red Sox were losers...you have no rings and no argument so you tell us to stop living in the past then u bring up the past	0	3	
How is that the case when I saw the Red Sox win 3 rings and the Yankees only win 1 in my lifetime.	0	0	
Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN)	0	1	
Started yesterday with the Red Sox defeating the Yanks.	0	1	
Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN)	0	0	
RichanKloe: Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN) http:// ift.tt/14wB2XR	0	0	
All u had to do is watch sandoval for more than 1 inning, to conclude he is the worst Red Sox 3rd baseman ever. WAR only confirms this.	0	4	
Jennings: Big series at Fenway time for Red Sox to make statement to Yankees ... http:// fb.me/87XM69BXR	0	0	
We're losers but the Sox have 3 rings in the last 13 years and the Yankees only have 1 in the last 16 sooooo	0	0	
Does anyone find it comical that the Red Sox are in need of a 3B but traded one of the top 3B in the league to us last year? #StearnsEffect	2	11	
Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN) http:// ift.tt/14wB2XR	0	0	
Watching the Yankees play the Red Sox at Fenway park today! Couldn't be more excited. #GoMariners	0	8	
Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN) http:// ift.tt/14wB2XR	0	0	
Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN) http:// ift.tt/14wB2XR	0	0	
Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN) http:// ift.tt/14wB2XR	0	0	
Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN) http:// ift.tt/14wB2XR	0	0	
Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN) http:// ift.tt/14wB2XR	0	0	
Red Sox on a rollllll boys! https:// twitter.com/survivinggrady /status/886054273683009538 	0	1	
And the Yankees still have been a more successful team in your lifetime than the Red Sox	0	1	
Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN) http:// espn.go.com/mlb/	0	1	
Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN) http:// ift.tt/14wB2XR	0	0	
Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN) http:// ift.tt/14wB2XR	0	0	
Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN)	0	0	
Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN) http:// ift.tt/14wB2XR	0	0	
Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN)	0	0	
Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN) http:// ift.tt/14wB2XR	0	0	
Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN)	0	0	
Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN) http:// ift.tt/14wB2XR	0	0	
Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN) http:// ift.tt/14wB2XR	0	0	
Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN) http:// ift.tt/14wB2XR	0	0	
Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN) http:// ift.tt/14wB2XR	0	0	
Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN) http:// ift.tt/14wB2XR	0	0	
Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN) http:// espn.go.com/mlb/	0	0	
Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN) http:// ift.tt/14wB2XR	0	0	
NYTimes: Red Sox Designate Third Baseman Pablo Sandoval for Assignment https:// valentin10.wordpress.com/2017/07/15/nyt imes-red-sox-designate-third-baseman-pablo-sandoval-for-assignment/  http:// fb.me/8HJCEpimn	0	0	
Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN) http:// ift.tt/14wB2XR	0	0	
Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN) http:// espn.go.com/mlb/ July 15, 2017 at 01:11PM	0	0	
Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN) http:// espn.go.com/mlb/	0	0	
Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN) http:// ift.tt/14wB2XR	0	0	
va @ESPN : Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN) http:// espn.go.com/mlb/	0	0	
NYTimes: Red Sox Designate Third Baseman Pablo Sandoval forAssignment https:// valentin10.wordpress.com/2017/07/15/nyt imes-red-sox-designate-third-baseman-pablo-sandoval-for-assignment/ 	0	0	
Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN) http:// ift.tt/14wB2XR	0	0	
Yankees activate Starlin Castro (hamstring) from DL; in lineup Saturday at Red Sox (ESPN) http:// ift.tt/14wB2XR	0	0	
